servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,216,34,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,570,7,0.0,0,0.0,0,1,1,0,0
1,0,220,37,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,855,7,0.013087934560327199,2,0.0,1,1,1,1,0
0,0,31,7,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,1,232,7,0.0,0,0.0,0,0,0,0,0
0,0,158,23,0,0,0,0,0,0,0,0,0,0,0.15584415584415584,1,329,7,0.0,0,0.0,0,0,0,0,0
0,0,133,18,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,1007,7,0.0,0,0.0,0,0,0,0,0
0,0,131,19,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,728,7,0.0,0,0.0,0,0,0,0,0
0,0,169,29,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,724,7,0.0,0,0.0,0,0,0,0,0
0,0,223,34,0,0,0,0,1,0,0,0,0,0,0.034482758620689655,1,329,7,0.0,0,0.0,0,1,1,0,0
0,0,191,31,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,724,11,0.0,0,0.0,0,0,1,0,0
0,0,212,28,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,523,7,0.0,0,0.0,0,1,0,0,0
0,0,226,31,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,199,28,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,884,7,0.0,0,0.0,0,1,0,0,0
0,0,125,17,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,937,7,0.0,0,0.0,0,0,0,0,0
0,0,161,28,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,852,7,0.0,0,0.0,0,0,0,0,0
